;station;TL;RF;RR;RRM;GSX;HSX;FF;DD;P
2024-01-01T04:20+00:00;5904;4;91;0.1;10;0;0;4.2;287;984.4
2024-01-01T04:30+00:00;5904;3.9;91;0;10;0;0;5.5;274;984.7
2024-01-01T04:40+00:00;5904;4;91;0;10;0;0;4.9;274;984.6
2024-01-01T04:50+00:00;5904;3.9;92;0;10;0;0;4.4;277;984.7
2024-01-01T05:00+00:00;5904;4;92;0;10;0;0;4.7;277;984.5
2024-01-01T05:10+00:00;5904;4.1;91;0.1;10;0;0;5.1;283;984.5
2024-01-01T05:20+00:00;5904;4.2;91;0;10;0;0;4.9;279;984.8
2024-01-01T05:30+00:00;5904;4.3;91;0;10;0;0;5.1;273;985
2024-01-01T05:40+00:00;5904;4.3;91;0.1;10;0;0;4.4;279;984.9
2024-01-01T05:50+00:00;5904;4.4;91;0;10;0;0;5.3;281;984.9
2024-01-01T06:00+00:00;5904;4.6;89;0.1;10;0;0;5.6;276;985.1
2024-01-01T06:10+00:00;5904;4.7;90;0;10;0;0;5;276;985.4
2024-01-01T06:20+00:00;5904;4.8;87;0;10;0;0;5.2;276;985.5
2024-01-01T06:30+00:00;5904;4.8;88;0.1;10;0;0;5.7;280;985.5
2024-01-01T06:40+00:00;5904;4.9;88;0;10;0;0;5.8;281;985.5
2024-01-01T06:50+00:00;5904;4.9;89;0.1;10;0;0;5.4;276;985.7
2024-01-01T07:00+00:00;5904;5;89;0;10;1;0;5.4;275;985.7
2024-01-01T07:10+00:00;5904;5;89;0.1;10;4;3;5.7;273;985.8
2024-01-01T07:20+00:00;5904;5;89;0;10;7;6;5.4;270;985.8
2024-01-01T07:30+00:00;5904;5.1;88;0.1;10;10;10;5.6;275;985.9
2024-01-01T07:40+00:00;5904;5.1;89;0;10;14;13;4.9;271;985.9
2024-01-01T07:50+00:00;5904;5;89;0;10;20;19;4.9;274;986
2024-01-01T08:00+00:00;5904;5.1;88;0;7;28;27;5.2;271;986
2024-01-01T08:10+00:00;5904;5.2;88;0;5;27;27;5.1;275;986
2024-01-01T08:20+00:00;5904;5.3;87;0;0;30;29;4.4;277;986
2024-01-01T08:30+00:00;5904;5.5;85;0;0;46;45;4.9;276;986
2024-01-01T08:40+00:00;5904;5.6;85;0;0;57;56;4.8;273;986
2024-01-01T08:50+00:00;5904;5.5;85;0;0;63;59;4.8;273;986.1
2024-01-01T09:00+00:00;5904;5.8;82;0;0;111;98;4.1;274;986.1
2024-01-01T09:10+00:00;5904;6.2;80;0;0;105;105;4.5;272;986.3
2024-01-01T09:20+00:00;5904;6.4;80;0;0;96;96;4.3;271;986.5
2024-01-01T09:30+00:00;5904;6.5;79;0;0;108;108;5.5;274;986.3
2024-01-01T09:40+00:00;5904;6.8;78;0;0;152;145;6;277;986.2
2024-01-01T09:50+00:00;5904;6.8;76;0;0;116;115;6.4;275;986.2
2024-01-01T10:00+00:00;5904;6.9;76;0;0;133;132;6.6;271;986.3
2024-01-01T10:10+00:00;5904;7.2;75;0;0;144;143;6.1;274;986.1
2024-01-01T10:20+00:00;5904;7.4;73;0;0;177;145;6.3;272;986.2
2024-01-01T10:30+00:00;5904;7.6;71;0;0;195;134;8.1;272;986.1
2024-01-01T10:40+00:00;5904;7.9;70;0;2;246;98;7.1;278;986
2024-01-01T10:50+00:00;5904;8;70;0;0;324;68;6.6;273;986.1
2024-01-01T11:00+00:00;5904;8.2;71;0;0;318;97;6.7;273;986
2024-01-01T11:10+00:00;5904;8.1;69;0;0;265;93;6.1;267;986
2024-01-01T11:20+00:00;5904;8.1;67;0;0;325;69;7.2;274;986.1
2024-01-01T11:30+00:00;5904;8.2;67;0;0;309;74;7.9;277;986.2
2024-01-01T11:40+00:00;5904;8.2;67;0;0;280;92;6.5;272;986.3
2024-01-01T11:50+00:00;5904;8.3;67;0;0;283;104;6.4;272;986.6
2024-01-01T12:00+00:00;5904;8.3;66;0;0;308;80;7.4;275;986.7
2024-01-01T12:10+00:00;5904;8.5;66;0;0;277;66;5.5;265;986.7
2024-01-01T12:20+00:00;5904;8.8;63;0;0;280;60;5.2;272;986.7
2024-01-01T12:30+00:00;5904;9;61;0;0;267;58;4.5;277;986.8
2024-01-01T12:40+00:00;5904;8.8;61;0;0;254;57;5.2;291;986.8
2024-01-01T12:50+00:00;5904;8.9;61;0;0;237;57;4.9;291;987
2024-01-01T13:00+00:00;5904;8.6;62;0;0;225;55;5;279;987
2024-01-01T13:10+00:00;5904;8.4;62;0;0;209;53;4.9;294;987
2024-01-01T13:20+00:00;5904;8.3;63;0;0;191;52;4.1;288;987
2024-01-01T13:30+00:00;5904;8.3;64;0;0;174;50;2.4;277;987
2024-01-01T13:40+00:00;5904;8.3;62;0;0;157;48;3.4;294;986.9
2024-01-01T13:50+00:00;5904;8.2;64;0;0;134;45;3.7;288;987
2024-01-01T14:00+00:00;5904;8.1;64;0;0;118;42;4;292;986.9
2024-01-01T14:10+00:00;5904;8;65;0;0;79;35;3.8;287;986.9
2024-01-01T14:20+00:00;5904;7.9;66;0;0;60;31;2.6;277;987
2024-01-01T14:30+00:00;5904;7.7;66;0;0;55;28;1.9;286;987.1
2024-01-01T14:40+00:00;5904;7.2;69;0;0;33;22;1.5;273;987.1
2024-01-01T14:50+00:00;5904;7.3;67;0;0;16;14;2.2;293;987.1
2024-01-01T15:00+00:00;5904;7.4;66;0;0;10;9;3.1;279;987.3
2024-01-01T15:10+00:00;5904;7.4;64;0;0;6;6;2.9;286;987.3
2024-01-01T15:20+00:00;5904;7.4;64;0;0;2;2;3.7;286;987.4
2024-01-01T15:30+00:00;5904;7;66;0;0;0;0;2.7;280;987.4
2024-01-01T15:40+00:00;5904;7.2;65;0;0;0;0;3.4;291;987.4
2024-01-01T15:50+00:00;5904;7.1;65;0;0;0;0;3.7;275;987.7
2024-01-01T16:00+00:00;5904;7.1;65;0;0;0;0;4;271;987.8
2024-01-01T16:10+00:00;5904;7.2;65;0;0;0;0;4;274;988
2024-01-01T16:20+00:00;5904;7.4;65;0;0;1;0;3.5;273;988
2024-01-01T16:30+00:00;5904;7.3;66;0;0;0;0;4.3;261;988
2024-01-01T16:40+00:00;5904;7.2;66;0;0;0;0;2.9;254;988.2
2024-01-01T16:50+00:00;5904;6.9;68;0;0;0;0;3.1;250;988.1
2024-01-01T17:00+00:00;5904;6.7;68;0;0;0;0;3.7;263;988.2
2024-01-01T17:10+00:00;5904;6.8;68;0;0;0;0;4.8;268;988.1
2024-01-01T17:20+00:00;5904;6.4;71;0;0;0;0;3.8;274;988.2
2024-01-01T17:30+00:00;5904;6.3;70;0;0;0;0;3.1;274;988.4
2024-01-01T17:40+00:00;5904;6.1;70;0;0;0;0;3.3;277;988.5
2024-01-01T17:50+00:00;5904;5.8;72;0;0;0;0;3.1;270;988.7
2024-01-01T18:00+00:00;5904;6;71;0;0;0;0;3.6;267;988.7
2024-01-01T18:10+00:00;5904;6.1;70;0;0;0;0;3.9;268;988.8
2024-01-01T18:20+00:00;5904;6.3;68;0;0;0;0;4.8;270;988.8
2024-01-01T18:30+00:00;5904;6.6;67;0;0;0;0;4.7;271;988.9
2024-01-01T18:40+00:00;5904;6.8;66;0;0;0;0;4.8;266;989
2024-01-01T18:50+00:00;5904;6.8;66;0;0;0;0;3.7;266;989.1
2024-01-01T19:00+00:00;5904;6.7;66;0;0;0;0;3.5;267;989.1
2024-01-01T19:10+00:00;5904;6.7;66;0;0;0;0;3.7;267;989.1
2024-01-01T19:20+00:00;5904;6.4;67;0;0;0;0;3.8;266;989.2
2024-01-01T19:30+00:00;5904;6.6;66;0;0;0;0;3.4;264;989.3
2024-01-01T19:40+00:00;5904;6.6;66;0;0;0;0;3.6;267;989.3
2024-01-01T19:50+00:00;5904;6.9;64;0;0;0;0;4.7;268;989.3
2024-01-01T20:00+00:00;5904;6.8;64;0;0;0;0;5;273;989.2
2024-01-01T20:10+00:00;5904;6.9;64;0;0;0;0;4;265;989.2
2024-01-01T20:20+00:00;5904;7;64;0;0;0;0;4;270;989.3
2024-01-01T20:30+00:00;5904;6.8;64;0;0;0;0;4;267;989.3
2024-01-01T20:40+00:00;5904;6.7;65;0;0;0;0;4;266;989.2
2024-01-01T20:50+00:00;5904;6.8;64;0;0;0;0;5;267;989.1
2024-01-01T21:00+00:00;5904;6.8;64;0;0;0;0;4;266;989
2024-01-01T21:10+00:00;5904;6.8;64;0;0;0;0;3.7;265;989.1
2024-01-01T21:20+00:00;5904;6.5;65;0;0;0;0;2.7;273;989.1
2024-01-01T21:30+00:00;5904;6.6;64;0;0;0;0;3.7;263;989.1
2024-01-01T21:40+00:00;5904;6.6;64;0;0;0;0;4.3;269;989.1
2024-01-01T21:50+00:00;5904;6.8;63;0;0;0;0;4.2;269;989.2
2024-01-01T22:00+00:00;5904;6.8;63;0;0;0;0;3.7;267;989.1
2024-01-01T22:10+00:00;5904;6.8;63;0;0;0;0;4;263;989.1
2024-01-01T22:20+00:00;5904;6.4;65;0;0;0;0;3.5;259;989.1
2024-01-01T22:30+00:00;5904;6.5;64;0;0;0;0;3.3;256;989.1
2024-01-01T22:40+00:00;5904;6.4;66;0;0;0;0;4;264;989.1
2024-01-01T22:50+00:00;5904;6.5;65;0;0;0;0;4.1;261;989.1
2024-01-01T23:00+00:00;5904;6.5;65;0;0;0;0;3.8;257;989.1
2024-01-01T23:10+00:00;5904;6.4;66;0;0;0;0;3.9;258;989.1
2024-01-01T23:20+00:00;5904;6.2;66;0;0;0;0;3.2;258;989.3
2024-01-01T23:30+00:00;5904;5.9;67;0;0;0;0;3.3;265;989.3
2024-01-01T23:40+00:00;5904;6;66;0;0;0;0;4.1;268;989.1
2024-01-01T23:50+00:00;5904;6.2;66;0;0;0;0;5;267;989.1
2024-01-02T00:00+00:00;5904;6;67;0;0;0;0;3.9;267;989
2024-01-02T00:10+00:00;5904;5.8;68;0;0;0;0;4.4;263;988.9
2024-01-02T00:20+00:00;5904;6;67;0;0;0;0;4.3;261;988.9
2024-01-02T00:30+00:00;5904;5.8;67;0;0;0;0;4.6;264;988.9
2024-01-02T00:40+00:00;5904;5.7;68;0;0;0;0;4.2;264;988.9
2024-01-02T00:50+00:00;5904;5.5;68;0;0;0;0;4.4;262;988.9
2024-01-02T01:00+00:00;5904;5.4;69;0;0;0;0;4;263;988.9
2024-01-02T01:10+00:00;5904;5.2;70;0;0;0;0;4;265;988.9
2024-01-02T01:20+00:00;5904;5.2;70;0;0;0;0;3.8;269;988.9
2024-01-02T01:30+00:00;5904;5;71;0;0;0;0;3.9;269;988.9
2024-01-02T01:40+00:00;5904;4.8;72;0;0;0;0;3.9;263;988.9
2024-01-02T01:50+00:00;5904;4.7;72;0;0;0;0;3.3;267;988.9
2024-01-02T02:00+00:00;5904;4.5;73;0;0;0;0;3.5;262;988.9
2024-01-02T02:10+00:00;5904;4.5;73;0;0;0;0;3.5;267;988.8
2024-01-02T02:20+00:00;5904;4.2;74;0;0;0;0;3.5;260;988.7
2024-01-02T02:30+00:00;5904;4;75;0;0;0;0;2.9;259;988.5
2024-01-02T02:40+00:00;5904;3.9;75;0;0;0;0;2.9;262;988.5
2024-01-02T02:50+00:00;5904;3.8;76;0;0;0;0;3;258;988.7
2024-01-02T03:00+00:00;5904;3.6;76;0;0;0;0;2.9;263;988.7
2024-01-02T03:10+00:00;5904;3.1;78;0;0;0;0;2.6;263;988.7
2024-01-02T03:20+00:00;5904;3.1;79;0;0;0;0;1.8;254;988.5
2024-01-02T03:30+00:00;5904;3.2;78;0;0;0;0;1.1;244;988.5
2024-01-02T03:40+00:00;5904;3;79;0;0;0;0;1.5;238;988.5
2024-01-02T03:50+00:00;5904;2.9;80;0;0;0;0;1.9;221;988.4
2024-01-02T04:00+00:00;5904;2.8;81;0;0;0;0;1.9;249;988.3
2024-01-02T04:10+00:00;5904;2.9;80;0;0;0;0;2.6;262;988.2
2024-01-02T04:20+00:00;5904;2.9;80;0;0;0;0;3.1;268;988.1
2024-01-02T04:30+00:00;5904;2.9;80;0;0;0;0;3.2;272;988.1
2024-01-02T04:40+00:00;5904;2.8;80;0;0;0;0;3.2;274;987.8
2024-01-02T04:50+00:00;5904;2.6;81;0;0;0;0;3.5;279;987.7
2024-01-02T05:00+00:00;5904;2.9;79;0;0;0;0;3.1;280;987.6
2024-01-02T05:10+00:00;5904;3;79;0;0;0;0;2.9;276;987.4
2024-01-02T05:20+00:00;5904;3;80;0;0;0;0;3;268;987.4
2024-01-02T05:30+00:00;5904;3.2;78;0;0;0;0;2.8;258;987.3
2024-01-02T05:40+00:00;5904;3.2;78;0;0;1;0;2.4;260;987.2
2024-01-02T05:50+00:00;5904;3.1;79;0;0;0;0;2.9;270;987.1
2024-01-02T06:00+00:00;5904;2.7;81;0;0;1;1;1.7;276;987
2024-01-02T06:10+00:00;5904;2.6;82;0;0;1;1;1.1;261;987
2024-01-02T06:20+00:00;5904;2.5;82;0;0;1;0;1;270;987
2024-01-02T06:30+00:00;5904;2.7;81;0;0;2;1;1.4;183;987
2024-01-02T06:40+00:00;5904;2.8;81;0;0;3;3;1.2;207;986.9
2024-01-02T06:50+00:00;5904;3;79;0;0;7;6;1.1;207;986.8
2024-01-02T07:00+00:00;5904;3.1;79;0;0;10;9;1.5;216;986.7
2024-01-02T07:10+00:00;5904;3.1;79;0;0;15;14;2.1;247;986.3
2024-01-02T07:20+00:00;5904;3;79;0;0;22;21;2.2;252;986.2
2024-01-02T07:30+00:00;5904;2.9;80;0;0;42;40;1.9;223;986.2
2024-01-02T07:40+00:00;5904;3.4;79;0;0;76;72;1.8;213;986.1
2024-01-02T07:50+00:00;5904;3.7;78;0;0;66;61;1.6;233;986.1
2024-01-02T08:00+00:00;5904;3.9;78;0;0;40;40;1.3;236;986
2024-01-02T08:10+00:00;5904;4;76;0;0;38;37;2.6;268;985.8
2024-01-02T08:20+00:00;5904;4.3;73;0;0;41;41;2.2;245;985.8
2024-01-02T08:30+00:00;5904;4.5;71;0;0;45;45;2.2;252;985.6
2024-01-02T08:40+00:00;5904;4.7;70;0;0;58;58;1.3;203;985.5
2024-01-02T08:50+00:00;5904;5;70;0;0;68;68;1.1;223;985.5
2024-01-02T09:00+00:00;5904;5.3;69;0;0;93;93;1.1;220;985.5
2024-01-02T09:10+00:00;5904;5.7;65;0;0;105;105;2;210;985.4
2024-01-02T09:20+00:00;5904;5.9;62;0;0;109;108;1.8;207;985.2
2024-01-02T09:30+00:00;5904;6.1;61;0;0;96;96;1.1;217;985
2024-01-02T09:40+00:00;5904;6.3;60;0;0;87;87;1.3;201;985
2024-01-02T09:50+00:00;5904;6.2;63;0;0;71;70;1.5;216;984.7
2024-01-02T10:00+00:00;5904;6.2;60;0;0;61;61;2;211;984.3
2024-01-02T10:10+00:00;5904;6.3;61;0;0;62;62;1.4;171;984
2024-01-02T10:20+00:00;5904;6.3;59;0;0;64;64;1;176;983.8
2024-01-02T10:30+00:00;5904;6.3;58;0;0;58;58;2;188;983.7
2024-01-02T10:40+00:00;5904;6.4;57;0;0;55;55;2.5;195;983.6
2024-01-02T10:50+00:00;5904;6.4;60;0;0;60;59;1.5;215;983.5
2024-01-02T11:00+00:00;5904;6.4;58;0;0;62;62;1.1;192;983.3
2024-01-02T11:10+00:00;5904;6.5;58;0;0;66;66;0.6;190;982.8
2024-01-02T11:20+00:00;5904;6.6;58;0;0;95;95;1;74;982.5
2024-01-02T11:30+00:00;5904;6.1;65;0;0;116;116;2.7;89;982.3
2024-01-02T11:40+00:00;5904;6.1;63;0;0;136;136;1.2;118;982.6
2024-01-02T11:50+00:00;5904;6.4;62;0;0;133;133;0.4;216;982.8
2024-01-02T12:00+00:00;5904;6.5;61;0;0;117;117;0.4;159;982.4
2024-01-02T12:10+00:00;5904;6.7;61;0;0;129;129;0.3;185;982.4
2024-01-02T12:20+00:00;5904;6.8;61;0;0;119;119;0.8;115;981.9
2024-01-02T12:30+00:00;5904;6.9;61;0;0;133;132;0.9;77;981.7
2024-01-02T12:40+00:00;5904;7.1;59;0;0;160;159;0.6;33;982.1
2024-01-02T12:50+00:00;5904;7.1;62;0;2;140;140;1.2;107;981.8
2024-01-02T13:00+00:00;5904;6.9;60;0;0;126;125;1.9;100;981.5
2024-01-02T13:10+00:00;5904;6.8;63;0;0;120;120;2.1;63;981.4
2024-01-02T13:20+00:00;5904;6.7;65;0;0;116;115;2.1;84;981.3
2024-01-02T13:30+00:00;5904;6.6;66;0;0;94;94;1.5;105;981.4
2024-01-02T13:40+00:00;5904;6.4;69;0;1;78;77;1.4;66;981.3
2024-01-02T13:50+00:00;5904;6.3;70;0;0;62;61;1.1;49;981
2024-01-02T14:00+00:00;5904;6.4;69;0;5;59;59;0.4;99;980.8
2024-01-02T14:10+00:00;5904;6.4;70;0;10;53;53;0.6;90;980.7
2024-01-02T14:20+00:00;5904;6.4;69;0;2;38;38;0.4;272;981.1
2024-01-02T14:30+00:00;5904;6.4;72;0;0;25;25;0.8;278;981.1
2024-01-02T14:40+00:00;5904;6.4;70;0;0;18;17;0.9;299;981.1
2024-01-02T14:50+00:00;5904;6.4;71;0;0;11;11;1.4;308;981.1
2024-01-02T15:00+00:00;5904;6.3;70;0;0;8;8;1.1;292;980.8
2024-01-02T15:10+00:00;5904;6.2;71;0;0;5;5;1.1;205;980.7
2024-01-02T15:20+00:00;5904;6.2;72;0;2;3;3;0.7;181;980.8
2024-01-02T15:30+00:00;5904;6.1;74;0;10;2;2;0.9;193;980.5
2024-01-02T15:40+00:00;5904;6.1;74;0;10;2;2;0.8;186;980.5
2024-01-02T15:50+00:00;5904;6;78;0;10;1;1;0.8;179;980.5
2024-01-02T16:00+00:00;5904;6;80;0.1;10;1;1;0.7;179;980.5
2024-01-02T16:10+00:00;5904;5.8;82;0.1;10;0;0;1;220;980.5
2024-01-02T16:20+00:00;5904;5.7;86;0.1;10;0;0;0.9;212;980.5
2024-01-02T16:30+00:00;5904;5.6;87;0.1;10;0;0;1;225;980.4
2024-01-02T16:40+00:00;5904;5.6;88;0.1;10;0;0;1.2;248;980.4
2024-01-02T16:50+00:00;5904;5.6;89;0.1;10;0;0;2.3;231;980.3
2024-01-02T17:00+00:00;5904;5.5;89;0.1;10;0;0;1.8;238;980.3
2024-01-02T17:10+00:00;5904;5.5;89;0;10;0;0;2;240;980.2
2024-01-02T17:20+00:00;5904;5.4;90;0.2;10;0;0;1.9;247;980.1
2024-01-02T17:30+00:00;5904;5.4;90;0;10;0;0;1.9;234;980
2024-01-02T17:40+00:00;5904;5.3;91;0.1;10;0;0;1.7;253;979.9
2024-01-02T17:50+00:00;5904;5.3;91;0.1;10;0;0;2.1;246;979.9
2024-01-02T18:00+00:00;5904;5.2;92;0.2;10;0;0;2;236;979.5
2024-01-02T18:10+00:00;5904;5.2;92;0.1;10;0;0;2.2;239;979.5
2024-01-02T18:20+00:00;5904;5.2;92;0.1;10;0;0;1.8;233;979.4
2024-01-02T18:30+00:00;5904;5.2;92;0.2;10;0;0;2.3;242;979.4
2024-01-02T18:40+00:00;5904;5.2;92;0.2;10;0;0;2.4;244;979.2
2024-01-02T18:50+00:00;5904;5.1;93;0.2;10;0;0;2.4;246;979.2
2024-01-02T19:00+00:00;5904;5.1;93;0.2;10;0;0;2.7;250;979
2024-01-02T19:10+00:00;5904;5;93;0.2;10;0;0;2;249;978.9
2024-01-02T19:20+00:00;5904;5;94;0;10;0;0;2;249;978.8
2024-01-02T19:30+00:00;5904;5;93;0;1;0;0;2.4;246;978.8
2024-01-02T19:40+00:00;5904;5;94;0;0;0;0;2.6;255;978.7
2024-01-02T19:50+00:00;5904;5;93;0;0;0;0;2.6;258;978.5
2024-01-02T20:00+00:00;5904;4.9;93;0;0;0;0;3;261;978.5
2024-01-02T20:10+00:00;5904;4.9;93;0;0;0;0;2.9;264;978.5
2024-01-02T20:20+00:00;5904;4.9;93;0;0;0;0;2.7;258;978.4
2024-01-02T20:30+00:00;5904;5;92;0;3;0;0;2.7;254;978.3
2024-01-02T20:40+00:00;5904;5;92;0;0;0;0;2.4;261;978.1
2024-01-02T20:50+00:00;5904;5;92;0;4;0;0;1.9;256;978
2024-01-02T21:00+00:00;5904;5;92;0.2;10;0;0;1.2;245;977.9
2024-01-02T21:10+00:00;5904;5;93;0.1;10;0;0;0.9;220;977.7
2024-01-02T21:20+00:00;5904;5;94;0;10;0;0;0.8;220;977.6
2024-01-02T21:30+00:00;5904;5.1;93;0.1;10;0;0;0.8;204;977.4
2024-01-02T21:40+00:00;5904;5.2;93;0.1;10;0;0;0.8;236;977.3
2024-01-02T21:50+00:00;5904;5.2;93;0.2;10;0;0;1;307;977.2
2024-01-02T22:00+00:00;5904;5.1;94;0.1;10;0;0;0.7;258;977
2024-01-02T22:10+00:00;5904;5.1;94;0.2;10;0;0;1.1;240;977
2024-01-02T22:20+00:00;5904;5.2;95;0;10;0;0;2.1;232;977
2024-01-02T22:30+00:00;5904;5.3;95;0.4;10;0;0;3;253;977.1
2024-01-02T22:40+00:00;5904;5.3;94;0.4;10;0;0;2.1;257;976.9
2024-01-02T22:50+00:00;5904;5.2;95;0.6;10;0;0;2.6;246;976.9
2024-01-02T23:00+00:00;5904;5.2;94;0.5;10;0;0;2.5;247;976.7
2024-01-02T23:10+00:00;5904;5.1;94;0.2;10;0;0;2.6;241;976.8
2024-01-02T23:20+00:00;5904;5;93;0.5;10;0;0;2.4;231;976.8
2024-01-02T23:30+00:00;5904;5;92;0.4;10;0;0;2.4;238;976.8
2024-01-02T23:40+00:00;5904;5;94;0.4;10;0;0;1.8;228;976.2
2024-01-02T23:50+00:00;5904;4.9;93;0.2;10;0;0;2.1;230;976
2024-01-03T00:00+00:00;5904;4.9;93;0;6;0;0;2.5;243;975.9
2024-01-03T00:10+00:00;5904;4.9;93;0;6;0;0;2.7;260;975.9
2024-01-03T00:20+00:00;5904;4.9;93;0;6;0;0;2.4;266;975.6
2024-01-03T00:30+00:00;5904;4.9;93;0;0;0;0;2.5;274;975.7
2024-01-03T00:40+00:00;5904;4.8;92;0;1;0;0;2.8;257;975.9
2024-01-03T00:50+00:00;5904;4.8;93;0;1;0;0;2.4;262;975.8
2024-01-03T01:00+00:00;5904;4.8;93;0;0;0;0;2.4;250;975.9
2024-01-03T01:10+00:00;5904;4.8;91;0;3;0;0;2.6;245;976
2024-01-03T01:20+00:00;5904;4.8;91;0;0;0;0;2.9;249;975.9
2024-01-03T01:30+00:00;5904;4.9;92;0.2;10;0;0;2.8;247;976
2024-01-03T01:40+00:00;5904;4.9;93;0.2;10;0;0;2.7;234;975.9
2024-01-03T01:50+00:00;5904;4.9;92;0;10;0;0;1.8;231;975.8
2024-01-03T02:00+00:00;5904;4.9;95;0;5;0;0;1.6;218;975.7
2024-01-03T02:10+00:00;5904;5;94;0;0;0;0;1.8;235;975.9
2024-01-03T02:20+00:00;5904;5.2;93;0;0;0;0;1.4;202;975.9
2024-01-03T02:30+00:00;5904;5;95;0;0;0;0;0.8;162;975.9
2024-01-03T02:40+00:00;5904;5;95;0;0;0;0;2;153;975.9
2024-01-03T02:50+00:00;5904;4.9;94;0;0;0;0;1.7;153;975.9
2024-01-03T03:00+00:00;5904;5;95;0;0;0;0;0.7;155;975.8
2024-01-03T03:10+00:00;5904;5;94;0;0;0;0;1.2;234;975.7
2024-01-03T03:20+00:00;5904;5.1;95;0;0;0;0;1.8;253;975.6
2024-01-03T03:30+00:00;5904;5.6;94;0;0;0;0;3.3;269;975.7
2024-01-03T03:40+00:00;5904;7.2;91;0;0;0;0;3.8;267;975.6
2024-01-03T03:50+00:00;5904;7.9;87;0;0;0;0;4.2;267;975.7
2024-01-03T04:00+00:00;5904;8.5;83;0;0;0;0;4.3;263;975.8
2024-01-03T04:10+00:00;5904;7.9;89;0;0;0;0;2.8;261;975.9
2024-01-03T04:20+00:00;5904;8.2;86;0;0;0;0;4;263;975.8
2024-01-03T04:30+00:00;5904;8.5;83;0;0;0;0;3.2;261;975.9
2024-01-03T04:40+00:00;5904;9.3;78;0;0;0;0;4.5;266;976
2024-01-03T04:50+00:00;5904;9.7;75;0;0;0;0;5.4;261;976.1
2024-01-03T05:00+00:00;5904;9.7;74;0;0;0;0;6.4;261;976.1
2024-01-03T05:10+00:00;5904;9.7;74;0;0;0;0;6.2;264;976.1
2024-01-03T05:20+00:00;5904;9.7;73;0;0;0;0;7.3;266;976
2024-01-03T05:30+00:00;5904;9.9;71;0;0;0;0;7.9;264;976.1
2024-01-03T05:40+00:00;5904;9.8;71;0;0;0;0;6.9;265;976.1
2024-01-03T05:50+00:00;5904;9.5;72;0;0;0;0;6.6;270;976.1
2024-01-03T06:00+00:00;5904;9.7;70;0;0;0;0;6.6;270;976.1
2024-01-03T06:10+00:00;5904;9.8;70;0;0;0;0;4.6;275;976.2
2024-01-03T06:20+00:00;5904;9.7;71;0;0;0;0;5.1;274;976.5
2024-01-03T06:30+00:00;5904;9.7;71;0;0;0;0;4.8;267;976.5
2024-01-03T06:40+00:00;5904;9.7;71;0;0;2;1;5.4;267;976.5
2024-01-03T06:50+00:00;5904;9.7;71;0;0;4;3;5;268;976.6
2024-01-03T07:00+00:00;5904;10;69;0;0;8;8;5.6;269;976.6
2024-01-03T07:10+00:00;5904;10.1;68;0;0;14;12;6.1;271;976.8
2024-01-03T07:20+00:00;5904;9.9;70;0;0;36;17;5.4;266;976.6
2024-01-03T07:30+00:00;5904;10.1;69;0;0;56;21;5.3;262;976.6
2024-01-03T07:40+00:00;5904;10.6;67;0;0;75;24;6.4;267;976.5
